Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_1_MTDB	TER_33_UCEDB	1_RNAL_BF_DJ_0381/13	Termitidae	Cubitermitinae	Nitiditermes	sp	Burkina Faso	NA	1	8	2016	NA	NA	NA	OL875029	Hellemans et al. (2022B)	Hellemans et al. (2022B)	[S35]	[S35]
TER_2_MTDB	NA	10	Kalotermitidae	NA	Incisitermes	minor	USA	"Colorado, Box Canyon"	8	6	2015	NA	NA	NA	OM991360	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_3_MTDB	NA	11	Kalotermitidae	NA	Incisitermes	minor	USA	"Vernard Lewis lab, UC Berkeley, Grenada Hills, South California"	5	6	2015	NA	NA	NA	OM991361	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_4_MTDB	NA	Unknown	Termitidae	Macrotermitinae	Odontotermes	formosanus	Japan	Iriomote Island	25	11	2010	NA	NA	NA	KP026254	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_5_MTDB	NA	19	Heterotermitidae	NA	Reticulitermes	tibialis	USA	Elgin + Sonoita	11	6	2015	NA	NA	NA	MK088053	Forni et al. (2019)	Forni et al. (2019)	[S24]	[S24]
TER_6_MTDB	NA	19NEX	Termitidae	Mirocapritermitinae	Sinocapritermes	mushae	Japan	Iriomote Island	25	11	2010	NA	NA	NA	KP026255	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_7_MTDB	NA	20	Heterotermitidae	NA	Reticulitermes	tibialis	USA	"Arizona, ca. mile marker 16, just below 2000 ft, Catalina Hwy, Pima"	12	6	2015	NA	NA	NA	NC_045231	Forni et al. (2019)	Forni et al. (2019)	[S24]	[S24]
TER_8_MTDB	NA	20140314-5	Kalotermitidae	NA	Kalotermes	hilli	Australia	"near Perth, Western Australia"	14	3	2014	NA	NA	NA	OM991298	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_9_MTDB	NA	20NEX	Psammotermitidae	Prorhinotermitinae	Prorhinotermes	canalifrons	France	Reunion Island			2001	-21.1158	55.508	NA	KP026256	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_10_MTDB	NA	23NEX	Kalotermitidae	NA	Glyptotermes	satsumensis	Japan	Yakushima Island	15	5	2011	NA	NA	NA	KP026257	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_11_MTDB	NA	2553	Archotermopsidae	NA	Archotermopsis	wroughtoni	India	"Kashmir Valley, Region of Kashmir administered by India"			Missing	34.0333	74.6667	NA	OQ411243	Wang et al. (2022)	Wang et al. (2022)	[S36]	[S36]
TER_12_MTDB	NA	25NEX	Rhinotermitidae	NA	Dolichorhinotermes	longilabius	French Guiana	Petit Saut		2	2011	5.06761	-52.98019	NA	KP026258	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_13_MTDB	NA	3.10.2AUS	Heterotermitidae	NA	Coptotermes	acinaciformis_raffrayi	Australia	"near Perth, Western Australia"		5	2014	NA	NA	NA	KU925197	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_14_MTDB	NA	3.10.3	Termitidae	Amitermitinae	Amitermes	capito	Australia	Western Australia		1	2014	NA	NA	NA	KY224432	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
